"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세","2022년11월_계_25세","2022년11월_계_26세","2022년11월_계_27세","2022년11월_계_28세","2022년11월_계_29세","2022년11월_계_30세","2022년11월_계_31세","2022년11월_계_32세","2022년11월_계_33세","2022년11월_계_34세","2022년11월_계_35세","2022년11월_계_36세","2022년11월_계_37세","2022년11월_계_38세","2022년11월_계_39세","2022년11월_계_40세","2022년11월_계_41세","2022년11월_계_42세","2022년11월_계_43세","2022년11월_계_44세","2022년11월_계_45세","2022년11월_계_46세","2022년11월_계_47세","2022년11월_계_48세","2022년11월_계_49세","2022년11월_계_50세","2022년11월_계_51세","2022년11월_계_52세","2022년11월_계_53세","2022년11월_계_54세","2022년11월_계_55세","2022년11월_계_56세","2022년11월_계_57세","2022년11월_계_58세","2022년11월_계_59세","2022년11월_계_60세","2022년11월_계_61세","2022년11월_계_62세","2022년11월_계_63세","2022년11월_계_64세","2022년11월_계_65세","2022년11월_계_66세","2022년11월_계_67세","2022년11월_계_68세","2022년11월_계_69세","2022년11월_계_70세","2022년11월_계_71세","2022년11월_계_72세","2022년11월_계_73세","2022년11월_계_74세","2022년11월_계_75세","2022년11월_계_76세","2022년11월_계_77세","2022년11월_계_78세","2022년11월_계_79세","2022년11월_계_80세","2022년11월_계_81세","2022년11월_계_82세","2022년11월_계_83세","2022년11월_계_84세","2022년11월_계_85세","2022년11월_계_86세","2022년11월_계_87세","2022년11월_계_88세","2022년11월_계_89세","2022년11월_계_90세","2022년11월_계_91세","2022년11월_계_92세","2022년11월_계_93세","2022년11월_계_94세","2022년11월_계_95세","2022년11월_계_96세","2022년11월_계_97세","2022년11월_계_98세","2022년11월_계_99세","2022년11월_계_100세 이상"
"경기도 의정부시 신곡1동(4115056700)","40,776","40,776","146","184","164","185","216","243","270","277","316","296","328","291","316","302","313","377","312","352","385","401","470","542","579","558","549","555","540","550","542","551","522","486","475","439","412","399","410","432","436","574","573","600","584","563","519","565","549","613","706","749","771","832","839","841","858","840","756","846","761","757","779","806","824","728","660","626","558","528","498","386","395","278","341","343","288","320","249","239","242","235","264","206","182","165","164","121","129","108","62","60","41","25","38","20","23","13","6","3","3","1","2"
"경기도 의정부시 신곡2동(4115056800)","46,394","46,394","183","204","217","279","283","296","352","401","361","414","430","411","470","387","437","522","476","465","547","506","553","608","654","623","683","692","634","673","637","608","622","590","500","478","462","475","485","510","552","599","656","638","657","645","636","671","669","736","808","817","889","936","917","944","920","830","820","828","815","815","871","874","858","738","690","665","533","593","507","389","417","272","327","343","301","331","257","259","286","202","269","223","189","161","159","138","126","110","95","66","46","37","36","32","29","15","8","7","2","4","3"
"경기도 의정부시 송산1동(4115057300)","49,458","49,458","433","420","419","453","443","486","460","502","462","410","456","426","410","369","406","427","397","364","405","447","484","520","632","631","589","669","598","640","719","779","834","843","827","834","790","766","806","804","817","853","935","869","844","765","692","693","645","702","768","823","951","934","873","893","834","740","807","797","760","722","774","689","805","719","630","603","578","546","473","368","403","246","288","285","288","277","232","175","226","173","219","184","173","163","152","133","119","92","94","70","44","41","36","28","16","11","10","4","6","3","5"
"경기도 의정부시 송산2동(4115057600)","32,720","32,720","142","165","177","176","201","238","282","331","305","344","398","373","384","399","398","415","371","384","424","423","419","472","485","438","444","461","454","430","392","414","354","355","323","319","297","299","335","354","390","488","488","539","587","552","495","538","536","584","719","719","712","736","718","725","655","644","533","527","491","472","456","447","435","339","343","329","294","275","241","214","239","166","210","206","209","207","177","162","158","164","202","143","135","137","107","73","91","68","65","47","32","23","24","16","24","14","7","4","4","3","7"
"경기도 의정부시 송산3동(4115057800)","46,324","46,324","322","436","445","519","567","619","691","702","716","697","736","705","670","534","548","559","465","429","439","425","466","451","513","463","458","461","450","486","544","519","545","631","551","625","629","657","750","798","870","1,019","1,125","1,152","1,132","1,036","838","898","804","844","855","860","745","782","694","681","696","598","601","578","540","526","545","507","548","466","470","433","403","404","308","288","287","182","216","202","209","197","175","170","136","129","158","101","103","91","79","75","70","57","49","46","36","25","12","16","12","12","3","2","2","2","3"
"경기도 의정부시 자금동(4115058000)","26,624","26,624","117","130","111","165","151","175","196","216","179","196","205","242","220","184","213","242","243","242","238","289","328","339","371","379","359","434","398","416","364","341","366","358","332","275","277","271","271","276","314","358","370","337","390","386","335","344","359","373","431","486","512","541","512","535","528","497","478","492","475","480","503","493","449","407","388","431","339","332","317","220","269","195","188","187","207","188","174","159","148","168","189","159","124","115","121","104","85","76","59","50","41","22","20","19","13","7","5","3","1","4","3"
"경기도 의정부시 가능동(4115059500)","25,188","25,188","118","116","125","163","129","135","139","155","149","130","168","157","174","152","183","212","192","177","200","259","257","272","297","316","308","354","378","367","340","349","383","372","333","300","330","284","305","274","311","327","355","352","345","363","325","331","290","328","434","425","456","467","489","496","483","446","448","497","485","479","514","544","524","431","392","397","343","358","317","234","278","173","214","236","209","223","188","180","150","171","185","161","140","118","94","105","64","62","54","36","27","18","13","16","10","10","5","0","5","1","4"
"경기도 의정부시 흥선동(4115061500)","19,196","19,196","88","99","97","114","109","99","126","118","109","125","138","144","128","144","158","152","166","152","152","205","201","243","243","255","235","270","243","261","256","268","263","267","223","212","244","246","257","229","226","230","275","247","256","265","256","230","237","252","313","355","347","372","391","394","332","312","322","362","329","333","360","399","372","349","343","309","250","282","219","211","221","151","165","147","182","148","134","131","109","128","147","126","100","98","92","68","48","52","45","34","27","14","20","6","9","8","3","4","2","2","6"
"경기도 의정부시 녹양동(4115062000)","20,867","20,867","73","72","86","93","116","111","124","144","162","176","211","196","180","195","214","229","172","215","199","200","199","239","270","259","261","298","324","280","288","271","265","241","218","220","184","210","237","207","261","257","294","284","324","297","291","314","310","311","406","382","388","423","402","420","419","359","336","382","341","338","385","398","425","337","345","344","281","259","200","203","230","134","153","190","168","180","133","133","128","130","144","110","97","110","83","69","49","61","41","32","34","28","24","11","13","10","2","4","2","4","5"
"경기도 안양시 (4117000000)","548,398","548,398","3,215","3,223","3,061","3,256","3,505","3,633","4,213","4,455","4,302","4,258","4,762","4,822","4,864","4,622","5,011","5,213","5,017","4,888","5,219","5,618","5,539","6,242","7,109","6,757","7,103","7,489","7,578","7,723","8,052","8,189","8,448","8,455","7,964","7,794","7,910","7,734","7,523","7,519","7,452","8,250","8,617","8,589","8,644","8,230","7,531","7,968","8,072","8,359","9,269","9,361","9,629","10,330","10,038","10,218","10,082","9,275","8,867","9,133","8,910","8,720","9,519","9,894","10,234","8,784","8,175","7,671","6,795","6,962","5,728","4,903","5,186","3,445","3,908","3,629","3,594","3,576","2,800","2,543","2,526","2,399","2,829","2,184","1,879","1,850","1,644","1,469","1,228","1,110","924","736","611","480","392","285","240","153","93","64","38","35","54"
"경기도 안양시 만안구 (4117100000)","234,296","234,296","1,275","1,307","1,266","1,295","1,368","1,412","1,574","1,599","1,516","1,510","1,652","1,584","1,633","1,529","1,674","1,776","1,759","1,756","1,878","2,227","2,224","2,552","3,095","2,886","3,089","3,318","3,381","3,477","3,715","3,744","3,667","3,603","3,358","3,287","3,325","3,157","3,087","3,134","2,993","3,391","3,521","3,540","3,441","3,245","2,927","3,096","3,082","3,206","3,559","3,655","3,841","4,206","4,146","4,311","4,368","4,140","4,061","4,155","4,057","4,038","4,418","4,646","4,870","4,127","3,866","3,694","3,234","3,313","2,843","2,446","2,606","1,737","1,975","1,859","1,831","1,827","1,438","1,313","1,327","1,265","1,469","1,093","945","927","837","731","581","524","435","346","271","235","163","127","107","61","43","30","25","15","28"
"경기도 안양시 만안구 안양1동(4117151000)","12,142","12,142","92","63","64","71","68","81","88","107","79","78","76","94","97","86","90","98","99","100","106","134","135","161","197","163","189","200","183","191","201","191","178","195","184","170","193","211","160","152","149","160","186","178","169","191","160","166","169","169","188","209","241","270","212","233","261","211","190","194","184","200","204","207","209","178","165","152","161","144","126","118","123","79","103","83","67","82","71","57","56","68","69","44","39","54","26","30","21","21","10","10","12","11","9","4","5","1","2","0","3","0","3"
"경기도 안양시 만안구 안양2동(4117152000)","22,968","22,968","137","153","142","118","125","138","124","140","133","136","131","134","135","112","118","131","143","157","184","212","233","231","333","292","318","349","338","370","423","405","433","405","349","356","399","367","357","314","313","328","351","337","325","278","259","293","281","271","309","314","363","397","376","432","430","406","402","424","406","395","420","448","457","391","360","388","289","316","290","232","273","179","207","165","188","190","137","126","144","125","166","113","81","91","68","75","54","61","34","30","27","24","11","13","12","6","1","6","2","1","2"
"경기도 안양시 만안구 안양3동(4117153000)","16,130","16,130","46","50","50","72","68","64","90","72","74","79","101","97","113","91","111","132","117","122","153","167","162","198","221","205","223","242","271","237","276","245","270","226","223","198","192","170","177","202","172","211","199","232","196","195","178","215","217","208","235","270","256","274","229","293","319","280","308","310","298","308","319","331","382","303","313","324","256","260","237","197","185","148","159","151","150","151","108","101","101","93","112","88","71","74","58","58","37","38","34","18","17","9","13","10","8","2","1","1","0","0","2"
"경기도 안양시 만안구 안양4동(4117154000)","6,835","6,835","15","23","17","17","11","19","28","20","32","18","39","31","36","33","39","42","50","36","53","64","70","82","96","111","81","78","117","88","112","135","101","100","94","93","90","75","78","69","84","84","87","105","77","103","73","87","75","94","106","117","98","121","127","130","138","112","124","126","118","121","130","135","141","122","118","113","105","110","86","93","89","64","62","67","66","75","52","64","57","53","62","46","53","56","39","35","19","18","25","22","15","12","5","11","8","0","3","1","1","1","1"
"경기도 안양시 만안구 안양5동(4117155000)","10,123","10,123","44","36","41","33","37","37","40","47","57","46","44","64","61","69","84","61","85","59","72","91","76","107","116","106","128","126","141","168","167","149","144","135","144","108","132","124","103","130","102","134","135","137","150","136","114","137","127","136","153","163","164","178","151","183","168","182","187","189","175","174","218","222","221","204","215","163","161","166","168","122","148","91","92","100","86","82","84","69","93","78","88","67","54","57","53","45","32","34","26","23","25","16","9","4","8","5","2","1","0","1","3"
"경기도 안양시 만안구 안양6동(4117156000)","26,774","26,774","243","249","218","199","186","196","179","158","134","140","154","125","138","132","150","190","154","162","153","200","204","263","299","307","358","415","409","453","536","552","573","579","550","580","544","460","495","498","462","481","530","462","449","370","378","314","319","353","388","392","421","436","466","444","413","418","389","413","377","415","431","449","496","423","385","331","371","338","264","231","245","151","192","152","166","178","118","122","112","134","144","97","88","86","91","66","58","46","43","41","30","20","17","5","9","7","7","3","1","0","1"
"경기도 안양시 만안구 안양7동(4117157000)","15,128","15,128","119","138","152","149","178","156","175","195","171","177","141","148","129","112","118","100","127","123","98","152","131","147","175","157","186","180","201","173","202","208","197","230","204","221","256","223","253","291","287","329","320","337","309","265","236","238","232","230","233","228","223","271","248","268","260","236","218","220","230","227","238","238","235","187","166","178","168","151","132","136","131","101","95","88","91","66","60","60","56","65","63","49","31","32","23","24","21","21","14","17","6","16","3","7","6","5","4","3","1","1","1"
"경기도 안양시 만안구 안양8동(4117158000)","8,714","8,714","24","21","30","27","33","20","37","43","36","44","47","36","42","41","50","66","48","55","57","76","82","103","100","125","113","135","133","139","151","169","132","134","131","102","132","104","95","101","85","118","119","107","135","103","89","112","108","99","134","128","137","151","170","148","188","145","161","148","167","164","178","199","195","180","199","183","142","153","130","123","121","70","87","95","74","76","56","60","49","59","60","47","33","33","39","30","22","23","15","13","9","7","7","4","6","0","2","0","1","2","2"
"경기도 안양시 만안구 안양9동(4117158100)","16,863","16,863","69","68","72","60","71","80","104","96","101","93","113","107","107","111","101","107","109","109","148","145","144","169","214","206","203","223","228","262","230","241","257","242","242","197","184","227","165","190","162","204","222","220","224","230","182","188","201","195","242","215","262","285","300","336","321","306","297","322","317","307","384","386","424","364","322","314","263","297","260","207","221","165","179","163","175","142","132","123","129","92","134","88","88","84","72","75","53","45","38","29","25","15","11","6","9","9","1","3","1","1","1"
"경기도 안양시 만안구 석수1동(4117159000)","18,899","18,899","108","110","98","113","118","113","140","134","144","120","153","118","124","133","143","138","135","158","143","141","175","186","236","239","243","230","269","230","250","237","271","292","246","260","260","249","244","231","227","271","258","282","251","260","244","249","238","261","286","333","316","359","354","337","368","355","292","351","311","345","361","368","400","410","330","296","262","301","241","203","239","138","161","169","153","175","144","96","100","92","120","95","79","71","61","63","57","45","36","32","29","20","19","17","10","9","9","6","1","0","1"
"경기도 안양시 만안구 석수2동(4117160000)","30,603","30,603","163","164","145","159","180","177","223","209","201","199","228","227","225","209","216","242","262","220","252","333","299","346","406","373","410","460","403","466","453","460","425","394","375","416","365","401","354","386","384","389","414","459","452","400","374","403","440","450","487","488","525","558","590","604","590","570","608","561","586","546","620","639","678","493","473","445","368","411","350","293","352","212","252","233","249","262","192","182","190","172","185","148","153","119","127","94","82","71","65","46","30","30","26","13","13","7","4","3","8","3","6"
"경기도 안양시 만안구 석수3동(4117161000)","12,777","12,777","56","63","53","66","68","77","83","86","81","91","108","116","99","121","115","115","122","127","114","159","141","163","205","150","170","178","181","194","178","187","168","140","141","138","130","127","133","122","140","142","166","185","175","174","176","168","195","198","205","203","229","238","244","246","244","251","268","237","233","227","245","275","259","251","250","210","184","187","140","124","122","87","107","95","85","90","82","65","72","72","68","55","45","46","46","31","40","28","29","21","14","13","8","4","3","6","5","1","1","1","0"
"경기도 안양시 만안구 박달1동(4117162100)","14,530","14,530","38","37","41","69","50","53","73","64","75","64","77","85","101","84","103","95","103","93","124","130","153","143","199","188","174","215","207","212","203","218","209","204","165","164","160","137","139","127","123","180","173","156","179","209","160","179","191","230","234","235","257","299","290","285","300","315","274","310","306","255","305","308","341","275","256","276","225","237","195","171","167","127","150","155","149","144","115","103","90","106","122","96","69","72","73","62","52","40","34","19","13","18","13","17","6","2","2","0","2","2","5"
"경기도 안양시 만안구 박달2동(4117163000)","21,810","21,810","121","132","143","142","175","201","190","228","198","225","240","202","226","195","236","259","205","235","221","223","219","253","298","264","293","287","300","294","333","347","309","327","310","284","288","282","334","321","303","360","361","343","350","331","304","347","289","312","359","360","349","369","389","372","368","353","343","350","349","354","365","441","432","346","314","321","279","242","224","196","190","125","129","143","132","114","87","85","78","56","76","60","61","52","61","43","33","33","32","25","19","24","12","12","4","2","0","2","3","2","0"
"경기도 안양시 동안구 (4117300000)","314,102","314,102","1,940","1,916","1,795","1,961","2,137","2,221","2,639","2,856","2,786","2,748","3,110","3,238","3,231","3,093","3,337","3,437","3,258","3,132","3,341","3,391","3,315","3,690","4,014","3,871","4,014","4,171","4,197","4,246","4,337","4,445","4,781","4,852","4,606","4,507","4,585","4,577","4,436","4,385","4,459","4,859","5,096","5,049","5,203","4,985","4,604","4,872","4,990","5,153","5,710","5,706","5,788","6,124","5,892","5,907","5,714","5,135","4,806","4,978","4,853","4,682","5,101","5,248","5,364","4,657","4,309","3,977","3,561","3,649","2,885","2,457","2,580","1,708","1,933","1,770","1,763","1,749","1,362","1,230","1,199","1,134","1,360","1,091","934","923","807","738","647","586","489","390","340","245","229","158","133","92","50","34","13","20","26"
"경기도 안양시 동안구 비산1동(4117351000)","27,779","27,779","215","240","250","236","283","260","294","288","256","243","248","238","237","207","232","229","244","238","268","308","274","353","395","344","367","349","314","349","298","369","387","405","443","443","491","484","464","471","477","480","478","469","459","401","347","425","389","386","443","475","464","517","516","481","499","461","393","437","410","407","459","487","500","446","393","371","347","354","266","218","246","151","171","164","128","152","113","102","88","89","102","88","81","70","65","42","43","43","46","24","24","22","16","10","11","7","4","4","2","2","0"
"경기도 안양시 동안구 비산2동(4117352000)","14,626","14,626","112","134","135","137","123","146","157","134","122","124","120","125","114","114","136","117","133","147","165","176","165","178","185","163","156","204","185","170","187","200","209","191","241","200","250","202","260","235","229","271","250","246","238","229","188","205","192","223","225","241","268","269","264","259","260","241","220","239","215","247","282","273","266","221","187","191","165","186","132","124","117","76","88","92","91","96","61","56","45","58","52","55","27","34","28","22","24","17","20","17","9","7","11","7","4","9","2","2","1","0","0"
"경기도 안양시 동안구 비산3동(4117353000)","11,774","11,774","56","42","44","50","48","59","65","63","48","83","69","79","66","74","80","97","84","87","99","107","114","112","158","158","165","203","177","173","195","199","189","190","167","176","134","144","125","136","143","141","136","136","155","144","107","135","142","137","191","187","182","215","217","223","225","214","235","242","214","236","254","266","277","207","224","230","197","184","122","127","122","102","110","98","91","100","78","71","58","69","85","70","55","57","36","41","43","26","23","16","16","9","15","9","8","4","0","0","0","1","1"
"경기도 안양시 동안구 부흥동(4117354000)","16,669","16,669","75","67","85","90","99","108","139","165","160","156","176","207","212","215","232","248","218","202","204","194","184","216","229","200","201","198","190","169","176","182","211","190","195","178","203","191","178","205","192","217","266","262","257","301","291","301","320","325","348","299","349","346","330","348","262","240","208","238","233","221","256","252","256","259","246","206","193","207","200","150","152","113","117","108","96","99","75","76","86","69","87","60","55","46","40","44","32","36","27","34","31","20","17","9","5","2","2","1","0","2","1"
"경기도 안양시 동안구 달안동(4117354600)","10,203","10,203","77","53","62","47","53","54","43","49","51","39","53","57","53","45","57","64","69","59","75","87","74","71","91","92","105","129","138","150","205","216","250","274","236","239","229","233","175","191","161","191","190","174","175","144","124","145","144","177","155","175","168","186","178","183","160","133","137","128","169","132","147","158","169","165","155","151","129","107","98","71","91","59","76","62","52","42","49","52","66","56","71","53","44","41","38","35","29","34","33","26","17","12","12","10","7","7","1","2","0","1","1"
"경기도 안양시 동안구 관양1동(4117355000)","34,736","34,736","134","141","145","185","160","149","180","181","183","193","212","237","249","221","245","284","254","247","293","332","339","397","471","480","528","577","607","589","588","606","579","577","461","450","412","415","406","415","394","399","443","416","455","398","390","394","409","407","525","545","592","615","653","707","699","677","691","691","632","677","709","731","746","633","587","560","484","569","457","372","406","245","277","272","292","282","237","177","195","176","213","177","126","134","131","111","98","91","68","56","54","32","30","22","19","11","8","6","3","5","3"
"경기도 안양시 동안구 관양2동(4117356000)","18,666","18,666","106","87","82","93","105","116","111","131","124","129","133","137","137","106","119","132","110","144","174","160","170","217","214","238","266","286","327","364","303","358","382","330","314","294","279","307","247","253","250","269","278","311","293","268","258","241","252","254","304","311","330","378","354","374","317","321","320","304","329","304","344","364","335","296","259","248","222","211","192","172","176","124","130","130","132","107","90","87","100","91","108","82","66","55","57","56","46","41","34","25","16","17","15","7","10","6","3","3","0","0","4"
"경기도 안양시 동안구 부림동(4117356600)","26,206","26,206","284","209","167","189","166","152","164","220","189","184","202","217","196","206","223","245","234","205","238","246","247","282","261","294","302","285","355","357","465","469","568","636","597","598","605","550","552","492","479","493","492","518","454","439","404","446","415","477","505","495","483","529","469","478","425","387","286","332","312","325","345","359","382","305","282","246","259","228","188","143","156","118","118","112","118","108","91","91","82","91","91","91","84","77","56","50","44","49","38","29","17","16","14","15","7","5","3","2","0","2","0"
"경기도 안양시 동안구 평촌동(4117357000)","14,269","14,269","81","94","82","92","95","107","120","162","127","146","166","165","174","140","161","176","136","155","172","134","150","169","184","202","187","234","200","211","207","202","191","178","166","132","158","176","168","174","181","214","238","220","218","216","212","201","231","237","247","245","248","281","299","296","298","303","301","302","296","235","237","247","245","191","175","165","142","146","97","79","94","76","81","62","66","58","55","50","43","40","58","41","56","40","41","43","37","30","21","14","16","5","8","3","5","1","2","1","1","0","4"
"경기도 안양시 동안구 평안동(4117357600)","23,183","23,183","144","135","116","141","172","188","267","286","339","318","381","390","398","370","409","393","361","311","325","321","270","274","289","230","229","217","223","209","225","228","241","268","295","293","300","275","301","300","352","397","404","445","524","514","492","482","529","504","561","525","516","490","433","420","396","326","260","242","243","231","240","278","256","236","235","198","191","178","157","120","140","86","80","88","86","85","65","66","64","58","53","70","51","66","43","44","41","30","30","32","29","16","13","12","8","7","7","1","1","1","3"
"경기도 안양시 동안구 귀인동(4117357800)","16,380","16,380","29","26","30","60","66","91","146","191","242","261","324","423","408","403","373","373","352","296","251","241","225","186","206","201","202","180","163","148","150","102","117","113","102","97","79","87","76","114","155","180","267","273","331","371","338","416","433","458","439","435","404","374","357","298","296","234","210","207","213","195","177","176","192","164","133","121","112","123","107","89","89","43","68","65","58","74","58","36","42","49","62","38","45","41","33","30","28","22","18","17","19","7","8","5","4","3","1","3","0","1","1"
"경기도 안양시 동안구 호계1동(4117358000)","18,203","18,203","196","244","188","208","264","262","291","290","268","225","223","151","158","152","171","160","168","155","164","152","173","174","165","190","185","175","181","211","220","222","259","319","332","325","362","436","416","416","420","434","455","421","397","382","302","291","283","296","297","307","286","284","279","268","265","199","187","217","225","198","226","239","236","196","197","150","144","162","118","93","108","77","75","75","57","74","50","45","39","28","43","31","28","31","20","21","23","15","9","10","8","9","7","6","2","3","0","2","1","0","1"
"경기도 안양시 동안구 호계2동(4117359000)","19,251","19,251","113","106","122","126","128","121","144","128","136","111","170","126","117","129","133","153","149","156","180","191","211","251","270","280","282","309","298","325","320","291","364","328","292","313","300","271","271","272","262","277","296","258","288","235","234","230","235","253","282","268","325","388","347","349","396","360","321","367","359","326","358","360","416","360","326","282","267","254","201","168","188","117","140","101","129","123","79","85","73","55","78","60","38","50","52","44","38","35","25","28","19","19","11","9","10","3","3","0","0","1","3"
"경기도 안양시 동안구 호계3동(4117360000)","23,299","23,299","160","178","145","153","177","175","213","200","171","169","209","187","189","188","208","204","188","209","210","233","229","292","321","296","317","345","359","341","348","330","349","345","323","335","351","355","377","324","307","367","369","374","359","362","299","312","291","325","392","341","381","415","422","457","466","396","432","427","414","403","449","432","455","438","351","353","279","326","225","216","201","136","151","133","121","121","93","76","69","75","83","66","51","69","57","62","37","26","36","16","15","14","11","14","12","4","3","4","0","1","4"
"경기도 안양시 동안구 범계동(4117361000)","15,465","15,465","82","82","63","56","81","85","140","156","155","159","177","208","240","221","237","224","223","205","217","189","192","220","201","189","183","177","168","195","183","209","220","227","203","205","188","209","191","176","186","242","214","211","278","251","247","262","325","297","331","368","303","357","307","294","284","246","241","222","212","196","202","204","220","169","179","174","141","138","104","107","94","64","67","62","81","79","74","67","50","53","72","48","48","54","52","39","38","44","22","21","20","18","16","10","8","8","4","0","2","2","0"
"경기도 안양시 동안구 신촌동(4117362000)","12,619","12,619","52","61","49","65","72","99","92","111","122","103","116","116","114","131","155","175","176","164","183","188","165","175","211","182","173","156","162","154","137","149","160","163","155","134","149","157","140","135","173","159","170","173","172","166","198","206","190","192","275","258","287","246","277","265","257","208","200","209","186","198","222","229","224","191","217","182","169","146","112","114","94","60","94","74","79","84","47","39","43","34","44","24","33","31","21","27","20","23","15","13","6","8","15","4","3","6","3","0","2","1","0"
"경기도 안양시 동안구 갈산동(4117363000)","10,774","10,774","24","17","30","33","45","49","73","101","93","105","131","175","169","171","166","163","159","152","123","132","133","123","163","132","166","147","150","131","130","113","105","118","84","95","95","85","89","76","98","128","150","142","150","164","173","180","210","205","190","231","202","234","190","207","209","189","164","174","191","151","194","193","189","180","163","149","120","130","109","94","106","61","90","72","86","65","47","54","56","43","58","37","46","27","37","27","26","24","24","12","24","14","10","6","10","6","4","3","0","0","0"
"경기도 부천시 (4119000000)","791,263","791,263","3,659","3,879","4,132","4,342","4,629","4,944","5,627","5,836","6,121","5,939","6,656","6,451","6,448","6,167","6,544","7,097","6,554","6,328","6,992","7,319","7,531","8,573","9,728","9,803","10,538","11,181","11,619","11,838","12,119","12,098","12,451","11,619","10,712","10,525","10,559","10,123","10,223","10,528","10,533","11,658","12,639","12,756","12,830","12,286","10,917","11,497","11,194","11,683","13,044","13,457","13,555","14,843","14,317","14,730","14,859","13,703","13,329","14,412","13,882","13,567","14,909","15,630","15,829","13,953","12,602","12,180","10,754","10,679","8,781","7,323","7,844","5,246","5,843","5,592","5,387","5,313","3,938","3,525","3,609","3,481","4,085","3,064","2,711","2,661","2,267","1,943","1,728","1,604","1,228","1,001","821","630","507","452","327","217","127","100","68","65","116"
"경기도 부천시 심곡동(4119060300)","61,932","61,932","232","244","254","261","230","268","303","275","323","276","336","336","328","320","351","352","375","333","389","480","537","570","742","856","917","1,024","1,100","1,201","1,163","1,219","1,183","1,052","901","894","887","824","834","795","771","840","1,002","980","919","872","806","913","799","854","935","973","1,040","1,139","1,111","1,161","1,144","1,123","1,091","1,144","1,069","1,133","1,179","1,171","1,284","1,142","1,091","1,013","892","959","791","678","725","494","585","541","521","497","368","353","335","335","387","257","217","242","216","150","136","130","118","69","68","50","40","34","29","10","20","7","6","1","7"
"경기도 부천시 부천동(4119060600)","87,867","87,867","374","332","400","429","433","454","517","572","641","602","684","633","610","617","675","761","665","686","708","812","752","1,007","1,100","1,129","1,248","1,262","1,294","1,319","1,395","1,294","1,397","1,280","1,128","1,122","1,088","1,012","1,130","1,097","1,135","1,232","1,302","1,311","1,383","1,307","1,181","1,191","1,200","1,258","1,444","1,503","1,449","1,671","1,573","1,636","1,730","1,555","1,560","1,661","1,611","1,489","1,700","1,836","1,894","1,588","1,423","1,419","1,247","1,306","1,043","900","997","720","765","718","684","657","470","440","493","387","513","414","369","325","261","230","199","176","149","147","87","64","49","39","29","29","14","6","6","8","25"
"경기도 부천시 중동(4119061000)","40,185","40,185","162","148","201","187","198","227","308","284","279","310","362","349","378","339","391","410","370","327","386","384","379","444","476","503","520","568","656","656","638","570","620","528","498","468","450","463","498","502","486","584","600","608","598","595","550","556","579","570","651","679","708","729","727","700","773","704","714","745","706","730","774","847","822","702","699","655","564","582","477","381","432","247","313","289","273","272","183","180","192","167","205","175","127","148","116","103","99","90","59","59","62","38","32","38","22","7","3","7","7","3","5"
"경기도 부천시 신중동(4119074200)","128,968","128,968","721","748","797","783","882","916","1,041","1,037","1,039","1,035","1,075","1,017","1,008","1,006","1,070","1,165","1,079","1,005","1,176","1,184","1,251","1,393","1,588","1,564","1,634","1,868","1,899","2,009","2,072","2,171","2,233","2,146","2,023","2,087","2,126","2,020","2,024","2,027","1,915","2,187","2,217","2,265","2,211","2,065","1,744","1,903","1,788","1,870","2,094","2,169","2,181","2,293","2,225","2,319","2,221","1,987","1,957","2,192","2,256","2,127","2,451","2,481","2,573","2,175","2,005","1,841","1,668","1,519","1,235","1,014","1,090","705","780","668","686","682","532","422","470","434","554","355","335","327","277","268","239","236","174","137","135","99","74","67","51","39","16","18","8","7","16"
"경기도 부천시 상동(4119074400)","83,767","83,767","534","557","532","612","621","670","792","858","904","821","914","933","932","866","964","1,005","905","907","971","1,026","918","1,051","1,168","1,112","1,166","1,147","1,156","1,108","1,123","1,122","1,150","1,166","1,110","1,215","1,129","1,211","1,113","1,193","1,203","1,352","1,460","1,395","1,464","1,462","1,293","1,325","1,408","1,392","1,546","1,615","1,576","1,685","1,637","1,661","1,577","1,401","1,317","1,419","1,411","1,348","1,412","1,385","1,391","1,265","1,056","961","817","794","631","517","542","340","332","349","378","327","255","219","216","220","260","195","163","158","154","156","112","105","93","79","51","41","42","38","27","18","12","6","6","8","7"
"경기도 부천시 대산동(4119074600)","78,938","78,938","346","346","373","376","402","428","417","457","461","480","536","566","577","536","596","670","576","592","662","668","703","793","890","967","1,004","1,125","1,170","1,183","1,269","1,222","1,256","1,203","1,083","1,020","1,027","967","986","1,028","1,016","1,055","1,188","1,192","1,134","1,148","1,062","1,064","1,051","1,202","1,264","1,301","1,296","1,462","1,387","1,457","1,438","1,302","1,354","1,479","1,444","1,355","1,550","1,549","1,596","1,547","1,373","1,324","1,232","1,223","960","876","956","625","728","697","663","649","459","412","451","418","497","384","318","319","280","222","207","188","138","108","80","78","52","46","39","22","14","11","8","12","15"
